id,channel,from,to,subject,text,received_at,message_id,raw_file
form-c502bda50e104630b338f3968b7033,formulario,Lucas Oliveira <lucas.oliveira358@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-08-20T00:34:09Z,lucas.oliveira358@email.com,data/staging/email/respostas_simuladas.csv
form-5f64cc24667f416cbce4fefde227d8,formulario,Thiago Duarte <thiago.duarte359@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-11-19T19:45:03Z,thiago.duarte359@email.com,data/staging/email/respostas_simuladas.csv
form-fc9ba2a3f40349e78c159782f93c6c,formulario,Sofia Carvalho <sofia.carvalho360@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-08-31T18:57:36Z,sofia.carvalho360@email.com,data/staging/email/respostas_simuladas.csv
form-ad858586cb8a4af8a107533fcc7ddb,formulario,Marcos Pereira <marcos.pereira361@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-04-12T13:39:27Z,marcos.pereira361@email.com,data/staging/email/respostas_simuladas.csv
form-659d5154fa744a328afc50a567ab61,formulario,Beatriz Nogueira <beatriz.nogueira362@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-12-29T07:40:44Z,beatriz.nogueira362@email.com,data/staging/email/respostas_simuladas.csv
form-ce191f3d3589480fb7334e904d2987,formulario,Bruno Mendes <bruno.mendes363@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-02-09T07:21:03Z,bruno.mendes363@email.com,data/staging/email/respostas_simuladas.csv
form-4ded623bf89046d2b886bf7428991d,formulario,Lucas Oliveira <lucas.oliveira364@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-07-12T20:05:36Z,lucas.oliveira364@email.com,data/staging/email/respostas_simuladas.csv
form-81ae66d5c2dc4a7eb760f1ed0870a9,formulario,Rafael Costa <rafael.costa365@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-05-28T10:45:50Z,rafael.costa365@email.com,data/staging/email/respostas_simuladas.csv
form-53a715a40f7d49f98615e1cc7558c1,formulario,Rafael Costa <rafael.costa366@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-08-28T15:36:41Z,rafael.costa366@email.com,data/staging/email/respostas_simuladas.csv
form-ebff91dd630a46389a813d80d7a6e3,formulario,Sofia Carvalho <sofia.carvalho367@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-12-22T03:23:48Z,sofia.carvalho367@email.com,data/staging/email/respostas_simuladas.csv
form-0ab8419ec70a49bea6f033c190a70d,formulario,Diego Martins <diego.martins368@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-08-07T12:51:44Z,diego.martins368@email.com,data/staging/email/respostas_simuladas.csv
form-be5f19f424dc48a099f0674da5a308,formulario,Sofia Carvalho <sofia.carvalho369@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-08-10T22:44:09Z,sofia.carvalho369@email.com,data/staging/email/respostas_simuladas.csv
form-0133746fac4640b2b9dfbe76f925b0,formulario,Mariana Dias <mariana.dias370@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-07-25T10:07:55Z,mariana.dias370@email.com,data/staging/email/respostas_simuladas.csv
form-a4e10125b75140549aed3dde185524,formulario,Beatriz Nogueira <beatriz.nogueira371@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-02-09T17:38:54Z,beatriz.nogueira371@email.com,data/staging/email/respostas_simuladas.csv
form-1432c3a7e08a450da2a4ad88266aa1,formulario,Rodrigo Silva <rodrigo.silva372@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-02-27T02:43:52Z,rodrigo.silva372@email.com,data/staging/email/respostas_simuladas.csv
form-0468c6a164784429ae24772f49bd81,formulario,Gustavo Ribeiro <gustavo.ribeiro373@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-04-03T06:47:52Z,gustavo.ribeiro373@email.com,data/staging/email/respostas_simuladas.csv
form-6d4e54b6da1445e8ae99bfe29c51aa,formulario,Juliana Ferreira <juliana.ferreira374@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-10-11T23:23:48Z,juliana.ferreira374@email.com,data/staging/email/respostas_simuladas.csv
form-a7e0913d69ef4e519945cd30a82b40,formulario,Juliana Ferreira <juliana.ferreira375@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-02-01T06:24:21Z,juliana.ferreira375@email.com,data/staging/email/respostas_simuladas.csv
form-843af1e09b064245b5b9ce867eb398,formulario,Carlos Lima <carlos.lima376@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-02-08T09:03:48Z,carlos.lima376@email.com,data/staging/email/respostas_simuladas.csv
form-d45b24959d244a9a928b1563b46b48,formulario,Thiago Duarte <thiago.duarte377@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-09-12T17:43:35Z,thiago.duarte377@email.com,data/staging/email/respostas_simuladas.csv
form-6abb313c298e4179825888277f429c,formulario,Larissa Gomes <larissa.gomes378@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-08-21T10:07:56Z,larissa.gomes378@email.com,data/staging/email/respostas_simuladas.csv
form-b0ebed5b4df74df9b529de2f59c3c6,formulario,Rodrigo Silva <rodrigo.silva379@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2026-01-16T11:24:12Z,rodrigo.silva379@email.com,data/staging/email/respostas_simuladas.csv
form-daa6db1886484931b156d6c10604ba,formulario,Rodrigo Silva <rodrigo.silva380@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-09-15T06:45:12Z,rodrigo.silva380@email.com,data/staging/email/respostas_simuladas.csv
form-7721cf007fb047c18fe7051215d3e9,formulario,Bruno Mendes <bruno.mendes381@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-01-04T15:00:10Z,bruno.mendes381@email.com,data/staging/email/respostas_simuladas.csv
form-6c3e9e8b42ab46c89bb8e732864191,formulario,Camila Santos <camila.santos382@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-06-26T17:42:47Z,camila.santos382@email.com,data/staging/email/respostas_simuladas.csv
form-74dad6a551e940ab83d1d222bb1b25,formulario,Carlos Lima <carlos.lima383@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-10-23T07:15:41Z,carlos.lima383@email.com,data/staging/email/respostas_simuladas.csv
form-c75afaf514204c68b225be2599a7b8,formulario,Juliana Ferreira <juliana.ferreira384@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-03-27T08:36:03Z,juliana.ferreira384@email.com,data/staging/email/respostas_simuladas.csv
form-aa721be5830140fdb29fe1a389d16f,formulario,Patrícia Alves <patrícia.alves385@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-11-17T18:08:03Z,patrícia.alves385@email.com,data/staging/email/respostas_simuladas.csv
form-8dffce41552e47a6a43c77ce2e9cf8,formulario,Patrícia Alves <patrícia.alves386@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-02-18T09:00:26Z,patrícia.alves386@email.com,data/staging/email/respostas_simuladas.csv
form-c6c17335b0d146eb90f9e6103be409,formulario,Juliana Ferreira <juliana.ferreira387@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-13T03:36:14Z,juliana.ferreira387@email.com,data/staging/email/respostas_simuladas.csv
form-86c2b146006c46db90b5b0c4953443,formulario,Gustavo Ribeiro <gustavo.ribeiro388@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-09-23T21:26:17Z,gustavo.ribeiro388@email.com,data/staging/email/respostas_simuladas.csv
form-ffc10afa150c42e88e078fc4b99414,formulario,Mariana Dias <mariana.dias389@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-12T01:46:16Z,mariana.dias389@email.com,data/staging/email/respostas_simuladas.csv
form-793bb01470994a0b98506353266a82,formulario,Patrícia Alves <patrícia.alves390@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-06-24T15:49:31Z,patrícia.alves390@email.com,data/staging/email/respostas_simuladas.csv
form-7cf1d43b62fd442a946a9eadddc77c,formulario,Lucas Oliveira <lucas.oliveira391@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-09-04T06:04:04Z,lucas.oliveira391@email.com,data/staging/email/respostas_simuladas.csv
form-35022e4b2a5844a1921073272fbf3e,formulario,Sofia Carvalho <sofia.carvalho392@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-12T12:46:58Z,sofia.carvalho392@email.com,data/staging/email/respostas_simuladas.csv
form-c42e4b37805a4682851b038045f12e,formulario,Bruno Mendes <bruno.mendes393@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-09-26T01:46:35Z,bruno.mendes393@email.com,data/staging/email/respostas_simuladas.csv
form-df54ac64d0204324a44139037ed4df,formulario,Juliana Ferreira <juliana.ferreira394@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-27T00:41:01Z,juliana.ferreira394@email.com,data/staging/email/respostas_simuladas.csv
form-f12c4b3add6d46029ffe251f5ae0ac,formulario,Thiago Duarte <thiago.duarte395@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-06-06T22:49:14Z,thiago.duarte395@email.com,data/staging/email/respostas_simuladas.csv
form-2f500b761d6f47ac8d56a681b1f994,formulario,Mariana Dias <mariana.dias396@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-04-17T14:57:12Z,mariana.dias396@email.com,data/staging/email/respostas_simuladas.csv
form-3a35ac8a5a314167a5ad10b1a65f09,formulario,Bruno Mendes <bruno.mendes397@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-02-09T10:20:10Z,bruno.mendes397@email.com,data/staging/email/respostas_simuladas.csv
form-0321358f93534620acbe5f38ecdaf8,formulario,Paulo Henrique <paulo.henrique398@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-11-18T00:29:45Z,paulo.henrique398@email.com,data/staging/email/respostas_simuladas.csv
form-29972845340f4db5bc493a4bead0c4,formulario,Marcos Pereira <marcos.pereira399@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-01-05T00:35:20Z,marcos.pereira399@email.com,data/staging/email/respostas_simuladas.csv
form-790ec3e20cce4746832ad5dc020c91,formulario,Mariana Dias <mariana.dias400@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-01-06T20:17:07Z,mariana.dias400@email.com,data/staging/email/respostas_simuladas.csv
form-99c784b19ddb4de4b30f326bfe7667,formulario,Patrícia Alves <patrícia.alves401@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-02-15T22:52:13Z,patrícia.alves401@email.com,data/staging/email/respostas_simuladas.csv
form-bd9d250903d54fbdb5ce80eafe6391,formulario,Fernanda Rocha <fernanda.rocha402@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-05-16T23:26:38Z,fernanda.rocha402@email.com,data/staging/email/respostas_simuladas.csv
form-3e1265d72cb84cdea7b264b0331e9a,formulario,Aline Barros <aline.barros403@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-11-05T08:30:54Z,aline.barros403@email.com,data/staging/email/respostas_simuladas.csv
form-74ccaeec653a462f932a6d71f36c73,formulario,Sofia Carvalho <sofia.carvalho404@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-01-30T02:25:12Z,sofia.carvalho404@email.com,data/staging/email/respostas_simuladas.csv
form-801b3910ebc24598a7cf6f16e529e2,formulario,Ana Souza <ana.souza405@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-10T00:36:49Z,ana.souza405@email.com,data/staging/email/respostas_simuladas.csv
form-f7406d5ef4994286a8bd430077bc9b,formulario,Thiago Duarte <thiago.duarte406@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-04-15T05:40:05Z,thiago.duarte406@email.com,data/staging/email/respostas_simuladas.csv
form-35e64b37f4a641a68cddfadb4f0e5b,formulario,Paulo Henrique <paulo.henrique407@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-14T20:23:54Z,paulo.henrique407@email.com,data/staging/email/respostas_simuladas.csv
form-481700c8e77746c8b5d10269f52c8d,formulario,Rafael Costa <rafael.costa408@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-01-11T22:32:54Z,rafael.costa408@email.com,data/staging/email/respostas_simuladas.csv
form-7917798ecca54f6d8bea47523b2cb7,formulario,Marcos Pereira <marcos.pereira409@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-05-17T07:27:44Z,marcos.pereira409@email.com,data/staging/email/respostas_simuladas.csv
form-f028ca9ed3324659bac2e2366cb263,formulario,Larissa Gomes <larissa.gomes410@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-05T05:31:39Z,larissa.gomes410@email.com,data/staging/email/respostas_simuladas.csv
form-fa97b5b14dc7473ca0b870f5dc17c2,formulario,Marcos Pereira <marcos.pereira411@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-04-20T05:11:43Z,marcos.pereira411@email.com,data/staging/email/respostas_simuladas.csv
form-035e4a6b942f466b97311b6e241601,formulario,Sofia Carvalho <sofia.carvalho412@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-10-25T22:20:41Z,sofia.carvalho412@email.com,data/staging/email/respostas_simuladas.csv
form-be4a8a002e234a28be103796c8da0f,formulario,Diego Martins <diego.martins413@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-23T12:40:42Z,diego.martins413@email.com,data/staging/email/respostas_simuladas.csv
form-9be2adf0419941cbb58ef5fdc3ac99,formulario,Rodrigo Silva <rodrigo.silva414@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-07-03T12:59:57Z,rodrigo.silva414@email.com,data/staging/email/respostas_simuladas.csv
form-2c2358ba25754deaa78aa319e49f5e,formulario,Carlos Lima <carlos.lima415@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-11-11T21:30:48Z,carlos.lima415@email.com,data/staging/email/respostas_simuladas.csv
form-28f31ce706cd46d183148aa33ea880,formulario,Paulo Henrique <paulo.henrique416@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-04-02T04:47:17Z,paulo.henrique416@email.com,data/staging/email/respostas_simuladas.csv
form-fbf78bbba1944a72b97c0ce28e85b1,formulario,Lucas Oliveira <lucas.oliveira417@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2026-01-07T09:57:24Z,lucas.oliveira417@email.com,data/staging/email/respostas_simuladas.csv
form-699e3c9338274695876c421a8d8fee,formulario,Juliana Ferreira <juliana.ferreira418@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-11-19T23:55:26Z,juliana.ferreira418@email.com,data/staging/email/respostas_simuladas.csv
form-9c3f0a4371114e6d9bbe51083f4916,formulario,Mariana Dias <mariana.dias419@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-07-12T05:05:23Z,mariana.dias419@email.com,data/staging/email/respostas_simuladas.csv
form-95dfd5e2ecad4f8e87c6feb16b6e2e,formulario,Larissa Gomes <larissa.gomes420@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-15T05:51:38Z,larissa.gomes420@email.com,data/staging/email/respostas_simuladas.csv
form-a3e09d6f437b48c091a97ee59d18fb,formulario,Beatriz Nogueira <beatriz.nogueira421@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-01-28T14:57:42Z,beatriz.nogueira421@email.com,data/staging/email/respostas_simuladas.csv
form-85f1d989057240959574f29c6f2c02,formulario,Patrícia Alves <patrícia.alves422@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-09T03:52:09Z,patrícia.alves422@email.com,data/staging/email/respostas_simuladas.csv
form-b442982cadfe48a6af5b94b3ba8160,formulario,Thiago Duarte <thiago.duarte423@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-01-15T16:24:49Z,thiago.duarte423@email.com,data/staging/email/respostas_simuladas.csv
form-96e2dd91ffa24a46bbf6708f4efa9d,formulario,Fernanda Rocha <fernanda.rocha424@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-12-19T04:35:26Z,fernanda.rocha424@email.com,data/staging/email/respostas_simuladas.csv
form-220a20dccb9f4038a2bd7fa783f39b,formulario,Juliana Ferreira <juliana.ferreira425@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-12-26T03:21:22Z,juliana.ferreira425@email.com,data/staging/email/respostas_simuladas.csv
form-db4f22d637da45acafa8c43b27322a,formulario,Lucas Oliveira <lucas.oliveira426@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-06-19T05:58:29Z,lucas.oliveira426@email.com,data/staging/email/respostas_simuladas.csv
form-948cb284255644e78138ab544b5ca9,formulario,Rodrigo Silva <rodrigo.silva427@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-25T08:01:07Z,rodrigo.silva427@email.com,data/staging/email/respostas_simuladas.csv
form-d68b83958cde4d9c8817e73a93e5c7,formulario,Carlos Lima <carlos.lima428@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-01-25T15:34:51Z,carlos.lima428@email.com,data/staging/email/respostas_simuladas.csv
form-098766392273486e9de1127e599af1,formulario,Lucas Oliveira <lucas.oliveira429@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-10-18T20:27:26Z,lucas.oliveira429@email.com,data/staging/email/respostas_simuladas.csv
form-3bc3306921bb418db835eea0e90923,formulario,Gustavo Ribeiro <gustavo.ribeiro430@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-10-19T18:32:25Z,gustavo.ribeiro430@email.com,data/staging/email/respostas_simuladas.csv
form-b0f2a0bf38a44c5eb10739003a59d0,formulario,Fernanda Rocha <fernanda.rocha431@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-04-14T07:06:34Z,fernanda.rocha431@email.com,data/staging/email/respostas_simuladas.csv
form-e16c8e1c1e304f1a97339eba7eb25f,formulario,Beatriz Nogueira <beatriz.nogueira432@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-02-15T18:20:22Z,beatriz.nogueira432@email.com,data/staging/email/respostas_simuladas.csv
form-559c904f97204634b7dd13be28cb94,formulario,Juliana Ferreira <juliana.ferreira433@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-01-18T15:49:01Z,juliana.ferreira433@email.com,data/staging/email/respostas_simuladas.csv
form-f02775dcd8f6462da38001d2996209,formulario,Lucas Oliveira <lucas.oliveira434@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-02-18T03:57:40Z,lucas.oliveira434@email.com,data/staging/email/respostas_simuladas.csv
form-d4e61ca2457f449f8d324e3d8e868b,formulario,Gustavo Ribeiro <gustavo.ribeiro435@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-05-01T11:40:19Z,gustavo.ribeiro435@email.com,data/staging/email/respostas_simuladas.csv
form-d98db8eee0ca4636b164281acf7b38,formulario,Camila Santos <camila.santos436@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-01-26T00:34:27Z,camila.santos436@email.com,data/staging/email/respostas_simuladas.csv
form-03789386c6b54e3f9e97632891bc51,formulario,Aline Barros <aline.barros437@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-07-06T22:20:41Z,aline.barros437@email.com,data/staging/email/respostas_simuladas.csv
form-def580c4be5b4407a245a122b3990a,formulario,Patrícia Alves <patrícia.alves438@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-02-07T19:23:32Z,patrícia.alves438@email.com,data/staging/email/respostas_simuladas.csv
form-3a8d798294024bedb395b5f59dcf26,formulario,Diego Martins <diego.martins439@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2026-02-24T05:51:07Z,diego.martins439@email.com,data/staging/email/respostas_simuladas.csv
form-b5baa25e862442afbab74a3f5da66f,formulario,Patrícia Alves <patrícia.alves440@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2026-01-27T09:17:57Z,patrícia.alves440@email.com,data/staging/email/respostas_simuladas.csv
form-e46e7dfd055b440c8fc47d16d49679,formulario,Lucas Oliveira <lucas.oliveira441@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-09-05T16:47:44Z,lucas.oliveira441@email.com,data/staging/email/respostas_simuladas.csv
form-677cc333e39c4d299a436639238c16,formulario,Rodrigo Silva <rodrigo.silva442@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-07-04T00:12:40Z,rodrigo.silva442@email.com,data/staging/email/respostas_simuladas.csv
form-24cc835b3c8d43cc9d12d116b0dd0a,formulario,Lucas Oliveira <lucas.oliveira443@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-06-21T16:32:07Z,lucas.oliveira443@email.com,data/staging/email/respostas_simuladas.csv
form-136ca0a5666b4cbaba0233ab54264e,formulario,Aline Barros <aline.barros444@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-11-28T19:35:45Z,aline.barros444@email.com,data/staging/email/respostas_simuladas.csv
form-fcad069792c141089bbe1c4f1f99cb,formulario,Mariana Dias <mariana.dias445@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-02-12T08:42:00Z,mariana.dias445@email.com,data/staging/email/respostas_simuladas.csv
form-e17cb560f2334c768325c89b1caac9,formulario,Marcos Pereira <marcos.pereira446@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-10-20T09:43:35Z,marcos.pereira446@email.com,data/staging/email/respostas_simuladas.csv
form-81337b6529cd483685b35562edd4d3,formulario,Rafael Costa <rafael.costa447@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-08-22T14:07:59Z,rafael.costa447@email.com,data/staging/email/respostas_simuladas.csv
form-d640371f50b74ae399ee8eae654dc6,formulario,Juliana Ferreira <juliana.ferreira448@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-11-17T12:51:57Z,juliana.ferreira448@email.com,data/staging/email/respostas_simuladas.csv
form-a60232382fb849778d7e2434e27ae4,formulario,Aline Barros <aline.barros449@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-07-18T01:27:48Z,aline.barros449@email.com,data/staging/email/respostas_simuladas.csv
form-bc7b979099134aa0a245d166fd0855,formulario,Patrícia Alves <patrícia.alves450@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-10-16T05:23:09Z,patrícia.alves450@email.com,data/staging/email/respostas_simuladas.csv
form-ac5805f594464fa1968efcdea089bb,formulario,Fernanda Rocha <fernanda.rocha451@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-07-28T12:29:12Z,fernanda.rocha451@email.com,data/staging/email/respostas_simuladas.csv
form-9f26c83c242343ee82335a740cab20,formulario,Gustavo Ribeiro <gustavo.ribeiro452@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-05-27T03:37:04Z,gustavo.ribeiro452@email.com,data/staging/email/respostas_simuladas.csv
form-4b73fff60df84d91bc63879a9bb921,formulario,Rodrigo Silva <rodrigo.silva453@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-06-12T05:58:29Z,rodrigo.silva453@email.com,data/staging/email/respostas_simuladas.csv
form-2f2829cd8c4d49f0a8609afcd551af,formulario,Marcos Pereira <marcos.pereira454@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-28T14:17:54Z,marcos.pereira454@email.com,data/staging/email/respostas_simuladas.csv
form-a23d585182c1479bad65fc1aa7f10d,formulario,Bruno Mendes <bruno.mendes455@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-06-08T20:24:04Z,bruno.mendes455@email.com,data/staging/email/respostas_simuladas.csv
form-7af9178b489b40979b32c4dd6c7115,formulario,Gustavo Ribeiro <gustavo.ribeiro456@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-10-23T16:02:57Z,gustavo.ribeiro456@email.com,data/staging/email/respostas_simuladas.csv
form-4b128d334c174109a9a9ac490fdba5,formulario,Thiago Duarte <thiago.duarte457@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-10-07T08:15:41Z,thiago.duarte457@email.com,data/staging/email/respostas_simuladas.csv
form-8021fc0828a24c0090b725795f36b8,formulario,Paulo Henrique <paulo.henrique458@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-09-06T17:34:51Z,paulo.henrique458@email.com,data/staging/email/respostas_simuladas.csv
form-28123251cfe74acebadb93e4b4aeed,formulario,Patrícia Alves <patrícia.alves459@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-06-21T20:50:53Z,patrícia.alves459@email.com,data/staging/email/respostas_simuladas.csv
form-fd4418aff8d54c328eb2eabc4ebe21,formulario,Juliana Ferreira <juliana.ferreira460@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-11-21T08:13:10Z,juliana.ferreira460@email.com,data/staging/email/respostas_simuladas.csv
form-e6b5366bebf1417b8d1ebca57f1e4f,formulario,Lucas Oliveira <lucas.oliveira461@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-07-10T20:44:22Z,lucas.oliveira461@email.com,data/staging/email/respostas_simuladas.csv
form-786e4e93aeca4fe5919f989838ee38,formulario,Sofia Carvalho <sofia.carvalho462@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-07-19T20:55:06Z,sofia.carvalho462@email.com,data/staging/email/respostas_simuladas.csv
form-e64c81382e714199b74fd620bcb0e6,formulario,Sofia Carvalho <sofia.carvalho463@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-12-24T22:28:30Z,sofia.carvalho463@email.com,data/staging/email/respostas_simuladas.csv
form-86bbc2c9618442a7b38318921df13f,formulario,Rafael Costa <rafael.costa464@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2026-01-15T06:52:33Z,rafael.costa464@email.com,data/staging/email/respostas_simuladas.csv
